,Unnamed: 0.1,Unnamed: 0,id,title,type,release_year,age_certification,runtime,genres,production_countries,seasons,imdb_id,imdb_score,imdb_votes,tmdb_popularity,tmdb_score,director,country,date_added,rating,duration,year,month,day,imdb_score_quant,release_year_quant
264,264,264,tm175687,Sir! No Sir!,MOVIE,2009,,85,"['war', 'documentation', 'history']",['US'],,tt0469589,7.6,805.0,1.719,6.885,David Zeiger,United States,2021-06-15,TV-MA,84 min,2021.0,6.0,15.0,VERY GOOD,RECENT
265,265,265,tm181366,Here Comes the Rain,MOVIE,2010,,100,['drama'],['LB'],,tt2091312,6.5,69.0,1.263,,Bahij Hojeij,Lebanon,2021-06-25,TV-MA,101 min,2021.0,6.0,25.0,GOOD,RECENT
266,266,266,tm62369,Connected,MOVIE,2008,,110,"['thriller', 'action', 'crime']","['CN', 'HK']",,tt1156506,6.6,2384.0,6.434,6.4,Milton Kremer,,2021-03-01,TV-G,42 min,2021.0,3.0,1.0,GOOD,RECENT
267,267,267,ts251617,Connected,SHOW,2020,TV-14,44,"['documentation', 'comedy']",['US'],1.0,tt12753692,7.5,1793.0,2.804,7.781,Milton Kremer,,2021-03-01,TV-G,42 min,2021.0,3.0,1.0,VERY GOOD,VERY RECENT
268,268,268,tm103133,Karthik Calling Karthik,MOVIE,2010,PG,135,"['thriller', 'romance', 'drama']",['IN'],,tt1373156,7.1,12548.0,5.094,6.116,Vijay Lalwani,India,2019-12-15,TV-14,135 min,2019.0,12.0,15.0,VERY GOOD,RECENT
269,269,269,tm75544,Dhan Dhana Dhan Goal,MOVIE,2007,PG,167,"['drama', 'sport', 'thriller']",['IN'],,tt1120897,5.1,2726.0,4.684,5.12,Vivek Agnihotri,"United Kingdom, India",2018-11-01,TV-14,157 min,2018.0,11.0,1.0,SUFFICIENT,RECENT
270,270,270,tm102848,Peepli Live,MOVIE,2010,PG,104,"['drama', 'comedy']",['IN'],,tt1447508,7.4,12458.0,4.242,7.2,"Anusha Rizvi, Mahmood Farooqui",India,2021-04-17,TV-MA,109 min,2021.0,4.0,17.0,VERY GOOD,RECENT
271,271,271,ts70843,The Prince Who Turns into a Frog,SHOW,2005,TV-14,44,"['drama', 'romance', 'comedy']",['TW'],1.0,tt1454440,6.8,148.0,3.837,5.8,,Taiwan,2021-08-03,TV-14,1 Season,2021.0,8.0,3.0,GOOD,RECENT
272,272,272,ts29199,Monty Python's Personal Best,SHOW,2006,TV-PG,56,"['animation', 'comedy']","['US', 'GB']",1.0,tt0795156,7.9,455.0,1.606,8.0,,"United States, United Kingdom",2018-10-02,TV-MA,1 Season,2018.0,10.0,2.0,VERY GOOD,RECENT
273,273,273,tm135795,The Kite,MOVIE,2004,,80,"['romance', 'drama']","['FR', 'LB']",,tt0377610,6.4,762.0,1.499,5.2,Randa Chahal Sabbag,"Lebanon, France",2020-10-19,TV-MA,76 min,2020.0,10.0,19.0,GOOD,RECENT
274,274,274,tm87672,Rabun,MOVIE,2004,,90,"['drama', 'romance', 'family']",['MY'],,tt0368190,7.6,90.0,0.631,7.0,Yasmin Ahmad,Malaysia,2020-12-18,TV-PG,85 min,2020.0,12.0,18.0,VERY GOOD,RECENT
275,275,275,tm81864,Twins Mission,MOVIE,2007,,99,"['action', 'crime', 'drama', 'comedy']",['HK'],,tt0934949,5.2,717.0,12.179,5.143,To-hoi Kong,"Hong Kong, China",2019-07-21,TV-MA,102 min,2019.0,7.0,21.0,SUFFICIENT,RECENT
276,276,276,tm149209,Kaminey,MOVIE,2009,PG-13,135,"['drama', 'crime', 'thriller', 'action']",['IN'],,tt1274295,7.4,17482.0,5.438,6.8,Vishal Bhardwaj,India,2018-10-01,TV-14,128 min,2018.0,10.0,1.0,VERY GOOD,RECENT
277,277,277,tm95434,Love in a Puff,MOVIE,2010,,104,"['comedy', 'drama', 'romance']",['HK'],,tt1602479,7.1,2745.0,4.22,6.953,Pang Ho-cheung,Hong Kong,2021-09-01,TV-MA,103 min,2021.0,9.0,1.0,VERY GOOD,RECENT
278,278,278,tm30289,Jeff Dunham: Arguing with Myself,MOVIE,2006,PG-13,71,"['comedy', 'documentation']",['US'],,tt0806102,8.0,4050.0,4.161,6.6,Manny Rodriguez,United States,2019-03-15,TV-MA,69 min,2019.0,3.0,15.0,EXCELLENT,RECENT
279,279,279,tm76029,Under the Bombs,MOVIE,2008,,98,"['drama', 'european', 'war', 'romance']","['FR', 'LB', 'GB']",,tt1094275,7.0,1699.0,4.16,6.7,Philippe Aractingi,"France, Lebanon, United Kingdom",2020-10-19,TV-MA,94 min,2020.0,10.0,19.0,VERY GOOD,RECENT
280,280,280,tm38454,Jeff Dunham's Very Special Christmas Special,MOVIE,2008,PG-13,86,"['comedy', 'documentation']",['US'],,tt1295909,7.4,3098.0,3.936,6.7,Michael Simon,United States,2019-03-15,TV-MA,85 min,2019.0,3.0,15.0,VERY GOOD,RECENT
281,281,281,tm155774,Pomegranates and Myrrh,MOVIE,2009,,95,['drama'],"['FR', 'DE', 'KW', 'PS']",,tt1320282,6.3,268.0,3.282,5.15,Najwa Najjar,,2021-07-30,TV-14,95 min,2021.0,7.0,30.0,GOOD,RECENT
282,282,282,tm76399,A Love Story,MOVIE,2007,,117,"['romance', 'drama']",['PH'],,tt0990433,6.5,150.0,1.41,4.6,Maryo J. De los Reyes,Philippines,2019-03-14,TV-14,117 min,2019.0,3.0,14.0,GOOD,RECENT
283,283,283,tm83175,Welcome,MOVIE,2007,,160,"['drama', 'comedy', 'crime', 'romance']",['IN'],,tt0488798,7.0,23551.0,10.326,6.861,Anees Bazmee,India,2020-09-28,TV-PG,149 min,2020.0,9.0,28.0,VERY GOOD,RECENT
284,284,284,ts121176,DreamWorks Shrek's Swamp Stories,SHOW,2010,TV-PG,24,"['fantasy', 'horror', 'music', 'animation', 'comedy', 'family', 'scifi']",['US'],1.0,tt6950338,6.5,425.0,7.606,8.3,,United States,2020-02-17,TV-PG,1 Season,2020.0,2.0,17.0,GOOD,RECENT
285,285,285,tm51493,Vizontele,MOVIE,2001,,110,"['drama', 'comedy']",['TR'],,tt0270053,8.0,37376.0,6.456,7.231,"Yılmaz Erdoğan, Ömer Faruk Sorak",Turkey,2021-04-23,TV-MA,106 min,2021.0,4.0,23.0,EXCELLENT,RECENT
286,286,286,tm29731,Chup Chup Ke,MOVIE,2006,G,165,"['comedy', 'drama', 'romance']",['IN'],,tt0464160,6.9,11499.0,5.98,6.062,"Priyadarshan, Kookie V. Gulati",India,2018-11-01,TV-14,158 min,2018.0,11.0,1.0,GOOD,RECENT
287,287,287,tm111226,Awara Paagal Deewana,MOVIE,2002,,169,"['action', 'comedy', 'crime', 'drama', 'thriller']",['IN'],,tt0319020,6.2,8679.0,5.816,5.5,Vikram Bhatt,India,2021-02-16,TV-14,162 min,2021.0,2.0,16.0,GOOD,RECENT
288,288,288,tm103732,Udaan,MOVIE,2010,R,138,['drama'],['IN'],,tt1639426,8.1,45586.0,5.581,7.2,Vikramaditya Motwane,India,2018-10-01,TV-MA,137 min,2018.0,10.0,1.0,EXCELLENT,RECENT
289,289,289,tm93004,Yuva,MOVIE,2004,PG,161,"['action', 'crime', 'thriller', 'drama']",['IN'],,tt0382383,7.3,9067.0,5.005,6.6,Mani Ratnam,India,2018-03-01,TV-14,160 min,2018.0,3.0,1.0,VERY GOOD,RECENT
290,290,290,tm98475,We Are Family,MOVIE,2010,PG,115,"['drama', 'comedy', 'family']",['IN'],,tt1428459,5.6,3260.0,4.338,5.9,Sidharth Malhotra,"India, Australia",2018-10-01,TV-14,119 min,2018.0,10.0,1.0,SUFFICIENT,RECENT
291,291,291,tm77863,Honeymoon Travels Pvt. Ltd.,MOVIE,2007,PG-13,118,"['comedy', 'drama', 'romance']",['IN'],,tt0808306,6.1,2734.0,4.177,5.273,Reema Kagti,India,2019-12-15,TV-14,119 min,2019.0,12.0,15.0,GOOD,RECENT
292,292,292,tm22558,Mukhsin,MOVIE,2007,,95,"['comedy', 'drama', 'family']",['MY'],,tt0863091,7.3,423.0,3.5,6.9,Yasmin Ahmad,Malaysia,2020-12-18,TV-PG,98 min,2020.0,12.0,18.0,VERY GOOD,RECENT
293,293,293,tm134140,Ishq Vishk,MOVIE,2003,,145,"['romance', 'comedy']",['IN'],,tt0362771,6.1,4372.0,3.14,6.04,Ken Ghosh,India,2020-09-28,TV-PG,129 min,2020.0,9.0,28.0,GOOD,RECENT
294,294,294,tm160596,Zozo,MOVIE,2005,,105,"['drama', 'european', 'family', 'war']","['CZ', 'GB', 'DK', 'NL', 'SE']",,tt0448267,6.5,3273.0,3.135,6.075,Josef Fares,"Sweden, Czech Republic, United Kingdom, Denmark, Netherlands",2020-10-19,TV-MA,99 min,2020.0,10.0,19.0,GOOD,RECENT
295,295,295,tm97982,Do Dooni Chaar,MOVIE,2010,PG,146,"['comedy', 'drama', 'crime']",['IN'],,tt1714832,7.5,5719.0,3.081,6.619,Habib Faisal,India,2018-11-01,TV-PG,106 min,2018.0,11.0,1.0,VERY GOOD,RECENT
296,296,296,tm25842,A Lion in the House,MOVIE,2006,,225,['documentation'],['US'],,tt0492472,8.7,338.0,2.821,6.5,"Steven Bognar, Julia Reichert",United States,2020-11-10,TV-14,1 Season,2020.0,11.0,10.0,EXCELLENT,RECENT
298,298,298,tm100106,My Amnesia Girl,MOVIE,2010,,110,['comedy'],['PH'],,tt1783350,6.6,448.0,2.405,6.4,Cathy Garcia-Molina,Philippines,2020-11-19,TV-14,105 min,2020.0,11.0,19.0,GOOD,RECENT
299,299,299,ts8614,Breakout,SHOW,2010,TV-14,44,"['drama', 'action']",['SG'],1.0,tt7131684,6.7,8.0,2.268,,,,2017-07-01,TV-14,1 Season,2017.0,7.0,1.0,GOOD,RECENT
300,300,300,tm28024,A Very Special Love,MOVIE,2008,PG,105,"['drama', 'comedy', 'romance']",['PH'],,tt1243381,6.5,402.0,2.233,7.3,Cathy Garcia-Molina,Philippines,2020-11-12,TV-G,107 min,2020.0,11.0,12.0,GOOD,RECENT
301,301,301,tm75662,The Island,MOVIE,2007,,143,"['drama', 'action', 'thriller']",['EG'],,tt1173901,7.8,3677.0,1.951,6.82,Toka McBaror,Nigeria,2019-11-29,TV-14,93 min,2019.0,11.0,29.0,VERY GOOD,RECENT
302,302,302,tm226362,Bosta,MOVIE,2006,,112,['war'],"['LB', 'FR']",,tt0497335,6.4,614.0,1.849,6.0,Philippe Aractingi,Lebanon,2020-10-19,TV-14,112 min,2020.0,10.0,19.0,GOOD,RECENT
304,304,304,ts40702,The Ultimatum,SHOW,2009,TV-14,44,"['drama', 'family']",['SG'],1.0,tt7131692,5.4,6.0,1.4,,,Singapore,2017-07-01,TV-14,1 Season,2017.0,7.0,1.0,SUFFICIENT,RECENT
305,305,305,tm152413,Talentime,MOVIE,2009,,120,['drama'],['MY'],,tt1351669,7.5,226.0,1.335,4.8,Yasmin Ahmad,Malaysia,2020-12-18,TV-14,120 min,2020.0,12.0,18.0,VERY GOOD,RECENT
306,306,306,tm1077037,Chhota Bheem & Krishna: Pataliputra- City of the Dead,MOVIE,2009,G,65,['animation'],['IN'],,tt6543110,8.6,14.0,1.219,10.0,Rajiv Chilaka,,2021-07-22,TV-Y7,66 min,2021.0,7.0,22.0,EXCELLENT,RECENT
307,307,307,ts29581,Unriddle,SHOW,2010,TV-14,44,"['drama', 'thriller', 'action']",['SG'],2.0,tt3819614,8.0,25.0,1.176,,,Singapore,2017-07-01,TV-14,2 Seasons,2017.0,7.0,1.0,EXCELLENT,RECENT
308,308,308,ts160526,Khawatir,SHOW,2005,TV-14,19,"['family', 'reality', 'scifi']",[],11.0,tt3062514,9.5,3200.0,,,,,2021-07-30,TV-14,1 Season,2021.0,7.0,30.0,EXCELLENT,RECENT
309,309,309,ts278,Black Mirror,SHOW,2011,TV-MA,59,"['scifi', 'drama', 'thriller', 'european']",['GB'],5.0,tt2085059,8.8,559527.0,91.09,8.307,,United Kingdom,2019-06-05,TV-MA,5 Seasons,2019.0,6.0,5.0,EXCELLENT,RECENT
310,310,310,ts8175,Call the Midwife,SHOW,2012,TV-PG,57,"['drama', 'history', 'european']",['GB'],12.0,tt1983079,8.6,28031.0,45.347,7.384,Philippa Lowthorpe,United Kingdom,2020-09-15,TV-MA,9 Seasons,2020.0,9.0,15.0,EXCELLENT,RECENT
311,311,311,ts20564,New Girl,SHOW,2011,TV-14,21,"['comedy', 'romance']",['US'],7.0,tt1826940,7.8,229655.0,121.108,7.3,,United States,2019-04-11,TV-14,7 Seasons,2019.0,4.0,11.0,VERY GOOD,RECENT
312,312,312,ts17598,Arrow,SHOW,2012,TV-14,42,"['drama', 'action', 'crime', 'scifi']",['US'],8.0,tt2193021,7.5,434860.0,204.786,6.769,James Bamford,United States,2020-02-05,TV-14,8 Seasons,2020.0,2.0,5.0,VERY GOOD,RECENT
313,313,313,ts20457,The Legend of Korra,SHOW,2012,TV-Y7,23,"['scifi', 'action', 'drama', 'family', 'fantasy', 'animation', 'comedy']",['US'],4.0,tt1695360,8.4,124792.0,65.345,8.264,,United States,2020-08-14,TV-Y7,4 Seasons,2020.0,8.0,14.0,EXCELLENT,RECENT
314,314,314,ts21580,Longmire,SHOW,2012,TV-14,53,"['western', 'drama', 'action', 'crime']",['US'],6.0,tt1836037,8.3,36789.0,32.648,7.748,,United States,2017-11-17,TV-MA,6 Seasons,2017.0,11.0,17.0,EXCELLENT,RECENT
315,315,315,tm32982,Les Misérables,MOVIE,2012,PG-13,158,"['drama', 'romance', 'history', 'war']","['US', 'GB']",,tt1707386,7.5,333922.0,18.889,7.3,Tom Hooper,"United Kingdom, United States",2020-08-16,PG-13,158 min,2020.0,8.0,16.0,VERY GOOD,RECENT
316,316,316,ts21095,Teenage Mutant Ninja Turtles,SHOW,2012,TV-Y7,24,"['action', 'scifi', 'animation', 'crime', 'drama', 'fantasy', 'thriller', 'horror', 'family', 'comedy']",['US'],5.0,tt1877889,7.9,11919.0,40.778,8.273,Kevin Munroe,"Hong Kong, United States",2019-05-01,PG,87 min,2019.0,5.0,1.0,VERY GOOD,RECENT
317,317,317,ts27680,Last Tango in Halifax,SHOW,2012,TV-14,59,"['drama', 'comedy', 'romance', 'european']",['GB'],5.0,tt2216156,8.4,7662.0,8.788,7.2,Juliet May,United Kingdom,2021-01-12,TV-MA,4 Seasons,2021.0,1.0,12.0,EXCELLENT,RECENT
318,318,318,tm176439,Rango,MOVIE,2011,PG,107,"['comedy', 'western', 'crime', 'drama', 'animation', 'action', 'family']",['US'],,tt1192628,7.2,272758.0,49.635,6.805,Gore Verbinski,"United States, Canada",2020-12-28,PG,110 min,2020.0,12.0,28.0,VERY GOOD,RECENT
319,319,319,ts20433,JoJo's Bizarre Adventure,SHOW,2012,TV-MA,24,"['action', 'animation', 'comedy', 'drama', 'fantasy', 'horror', 'thriller']",['JP'],5.0,tt3687376,8.5,26608.0,236.02,8.658,,Japan,2021-05-26,TV-MA,3 Seasons,2021.0,5.0,26.0,EXCELLENT,RECENT
320,320,320,ts20429,Sword Art Online,SHOW,2012,TV-MA,23,"['action', 'scifi', 'drama', 'animation', 'thriller', 'comedy', 'fantasy', 'romance']",['JP'],4.0,tt2250192,7.5,47418.0,54.274,8.255,,Japan,2020-10-01,TV-MA,3 Seasons,2020.0,10.0,1.0,VERY GOOD,RECENT
321,321,321,ts34737,La Reina del Sur,SHOW,2011,TV-MA,42,"['drama', 'thriller', 'action', 'crime']",['US'],3.0,tt1704637,8.0,2445.0,276.668,7.835,,"Mexico, United States, Spain, Colombia",2019-11-29,TV-MA,2 Seasons,2019.0,11.0,29.0,EXCELLENT,RECENT
322,322,322,ts20500,Lilyhammer,SHOW,2012,TV-MA,45,"['drama', 'comedy', 'crime']",['NO'],3.0,tt1958961,7.9,30644.0,20.77,7.3,,"Norway, United States",2014-11-21,TV-MA,3 Seasons,2014.0,11.0,21.0,VERY GOOD,RECENT
323,323,323,ts9794,Comedians in Cars Getting Coffee,SHOW,2012,TV-14,17,"['comedy', 'family', 'animation']",['US'],11.0,tt2314952,8.0,13001.0,11.901,7.149,Jerry Seinfeld,United States,2019-07-19,TV-14,6 Seasons,2019.0,7.0,19.0,EXCELLENT,RECENT
324,324,324,ts33338,Top Boy,SHOW,2011,TV-MA,48,"['drama', 'thriller', 'crime', 'european']",['GB'],2.0,tt1830379,8.4,27323.0,13.295,7.259,,,2019-09-13,TV-MA,1 Season,2019.0,9.0,13.0,EXCELLENT,RECENT
326,326,326,ts36647,Rita,SHOW,2012,TV-MA,40,"['drama', 'comedy', 'european']",['DK'],5.0,tt1973692,8.1,8718.0,13.529,7.569,,Denmark,2020-08-15,TV-MA,5 Seasons,2020.0,8.0,15.0,EXCELLENT,RECENT
327,327,327,tm40319,Savages,MOVIE,2012,R,131,"['thriller', 'drama', 'action', 'crime']",['US'],,tt1615065,6.4,131708.0,15.334,6.349,Oliver Stone,United States,2021-03-16,R,131 min,2021.0,3.0,16.0,GOOD,RECENT
328,328,328,ts32561,Office Girls,SHOW,2011,TV-14,45,"['drama', 'comedy', 'romance']",['TW'],1.0,tt4381290,6.8,168.0,6.894,7.3,Hsu Fu-chun,Taiwan,2021-08-03,TV-14,1 Season,2021.0,8.0,3.0,GOOD,RECENT
329,329,329,tm167232,Unknown,MOVIE,2011,PG-13,113,"['thriller', 'action', 'european']","['DE', 'GB', 'US', 'FR']",,tt1401152,6.8,264067.0,37.217,6.7,Jaume Collet-Serra,"United Kingdom, Germany, France, United States",2021-01-01,PG-13,113 min,2021.0,1.0,1.0,GOOD,RECENT
330,330,330,ts27835,MeatEater,SHOW,2012,TV-14,23,['documentation'],['US'],10.0,tt2169245,7.6,1571.0,6.51,8.3,,United States,2021-02-17,TV-14,4 Seasons,2021.0,2.0,17.0,VERY GOOD,RECENT
331,331,331,tm163842,30 Minutes or Less,MOVIE,2011,R,83,"['comedy', 'action', 'crime']","['DE', 'CA', 'US']",,tt1622547,6.1,103176.0,24.353,5.725,Ruben Fleischer,United States,2021-01-01,R,83 min,2021.0,1.0,1.0,GOOD,RECENT
332,332,332,ts34151,TIGER & BUNNY,SHOW,2011,TV-14,25,"['scifi', 'action', 'crime', 'animation', 'comedy']",['JP'],2.0,tt2061527,7.2,1129.0,20.831,6.9,,Japan,2021-02-28,TV-14,1 Season,2021.0,2.0,28.0,VERY GOOD,RECENT
333,333,333,ts27468,Transformers: Rescue Bots,SHOW,2012,TV-Y7,22,"['scifi', 'action', 'comedy', 'family', 'animation']",['US'],4.0,tt2139371,6.6,984.0,10.821,7.771,,"Canada, United States",2018-09-19,TV-Y7,1 Season,2018.0,9.0,19.0,GOOD,RECENT
334,334,334,ts9246,Blue Exorcist,SHOW,2011,TV-14,24,"['scifi', 'drama', 'action', 'comedy', 'fantasy', 'horror', 'family', 'animation']",['JP'],2.0,tt2009787,7.4,13825.0,50.526,8.0,,Japan,2020-09-01,TV-MA,2 Seasons,2020.0,9.0,1.0,VERY GOOD,RECENT
335,335,335,tm56734,Last Flight to Abuja,MOVIE,2012,,81,"['action', 'thriller', 'drama']","['NG', 'GB']",,tt2287851,4.4,372.0,2.551,3.5,Obi Emelonye,"Nigeria, United Kingdom",2020-06-16,TV-14,76 min,2020.0,6.0,16.0,LOW,RECENT
336,336,336,tm53034,Sebastian Maniscalco: What's Wrong with People?,MOVIE,2012,,75,['comedy'],['US'],,tt2215489,8.0,1356.0,2.462,7.8,Manny Rodriguez,United States,2019-09-17,TV-MA,76 min,2019.0,9.0,17.0,EXCELLENT,RECENT
337,337,337,ts18551,Cuckoo,SHOW,2012,TV-MA,27,"['comedy', 'drama', 'european']",['GB'],5.0,tt2222352,5.9,20.0,12.044,7.0,,United Kingdom,2021-07-06,TV-MA,5 Seasons,2021.0,7.0,6.0,SUFFICIENT,RECENT
338,338,338,ts22249,Kuroko's Basketball,SHOW,2012,TV-14,24,"['comedy', 'animation', 'sport']",['JP'],3.0,tt2348803,8.3,9571.0,62.987,8.6,,Japan,2021-09-01,TV-MA,3 Seasons,2021.0,9.0,1.0,EXCELLENT,RECENT
339,339,339,tm166438,Spy Kids: All the Time in the World,MOVIE,2011,PG,89,"['action', 'scifi', 'comedy', 'fantasy', 'crime', 'animation', 'romance', 'sport', 'drama', 'family', 'music', 'thriller']",['US'],,tt1517489,3.5,26358.0,25.455,4.716,Robert Rodriguez,United States,2021-05-20,PG,88 min,2021.0,5.0,20.0,LOW,RECENT
340,340,340,tm38013,Players,MOVIE,2012,,165,"['thriller', 'action', 'crime']",['IN'],,tt1784589,4.2,4694.0,5.389,5.273,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla",India,2020-07-05,TV-14,162 min,2020.0,7.0,5.0,LOW,RECENT
341,341,341,ts6879,El Reemplazante,SHOW,2012,TV-MA,43,['drama'],['CL'],2.0,tt2488050,8.5,828.0,3.146,7.9,,Chile,2020-04-04,TV-MA,2 Seasons,2020.0,4.0,4.0,EXCELLENT,RECENT
342,342,342,ts128422,Takki,SHOW,2012,,18,['drama'],['SA'],3.0,tt6052432,6.6,305.0,2.702,8.0,,Saudi Arabia,2020-08-15,TV-14,2 Seasons,2020.0,8.0,15.0,GOOD,RECENT
343,343,343,tm68436,Barfi!,MOVIE,2012,G,151,"['drama', 'comedy', 'romance']",['IN'],,tt2082197,8.1,83309.0,9.987,7.47,Anurag Basu,India,2018-11-01,TV-14,144 min,2018.0,11.0,1.0,EXCELLENT,RECENT
344,344,344,tm172353,Bbuddah Hoga Terra Baap,MOVIE,2011,PG-13,118,"['thriller', 'crime', 'action', 'comedy']",['IN'],,tt1869296,5.6,2965.0,3.273,5.2,Puri Jagannadh,India,2020-07-05,TV-14,116 min,2020.0,7.0,5.0,SUFFICIENT,RECENT
345,345,345,tm182125,Zindagi Na Milegi Dobara,MOVIE,2011,PG,166,"['drama', 'comedy', 'romance']","['IN', 'ES']",,tt1562872,8.2,80225.0,10.373,7.513,Zoya Akhtar,India,2019-12-15,TV-14,154 min,2019.0,12.0,15.0,EXCELLENT,RECENT
346,346,346,ts32460,Inborn Pair,SHOW,2011,TV-14,43,"['drama', 'family', 'comedy']",['TW'],1.0,tt6357282,6.9,117.0,4.375,1.0,,Taiwan,2016-11-01,TV-14,1 Season,2016.0,11.0,1.0,GOOD,RECENT
347,347,347,tm59289,Rowdy Rathore,MOVIE,2012,PG-13,143,"['comedy', 'crime', 'action']",['IN'],,tt2077833,5.8,22974.0,7.454,6.1,Prabhu Deva,India,2018-08-02,TV-14,137 min,2018.0,8.0,2.0,SUFFICIENT,RECENT
348,348,348,tm40860,Big Time Movie,MOVIE,2012,G,68,"['comedy', 'family', 'music']",['US'],,tt2163203,6.2,2070.0,8.926,7.7,Savage Steve Holland,"United States, Canada",2019-11-02,TV-PG,68 min,2019.0,11.0,2.0,GOOD,RECENT
349,349,349,tm170873,My Suicide,MOVIE,2011,R,107,"['comedy', 'drama']",['US'],,tt0492896,7.0,2165.0,2.948,6.071,David Lee Miller,United States,2018-10-01,TV-MA,111 min,2018.0,10.0,1.0,VERY GOOD,RECENT
350,350,350,tm100688,Even the Rain,MOVIE,2011,,104,"['drama', 'history', 'european']","['FR', 'MX', 'ES']",,tt1422032,7.4,13812.0,6.934,6.899,Icíar Bollaín,"Spain, Mexico, France",2011-05-17,TV-MA,103 min,2011.0,5.0,17.0,VERY GOOD,RECENT
351,351,351,tm67444,Jim Gaffigan: Mr. Universe,MOVIE,2012,,77,['comedy'],['US'],,tt2273321,7.7,3600.0,3.524,6.9,Jay Karas,United States,2016-08-11,TV-14,77 min,2016.0,8.0,11.0,VERY GOOD,RECENT
352,352,352,tm185208,Elena,MOVIE,2012,PG-13,82,"['drama', 'european', 'family', 'documentation']","['BR', 'US']",,tt2475154,7.6,1823.0,7.826,7.3,Petra Costa,"Brazil, United States",2019-09-01,TV-MA,81 min,2019.0,9.0,1.0,VERY GOOD,RECENT
353,353,353,tm176111,The Great Magician,MOVIE,2011,,128,"['drama', 'thriller', 'romance', 'comedy']","['HK', 'CN']",,tt1869721,5.9,1856.0,4.497,6.2,Yee Tung-Shing,"Hong Kong, China",2019-05-11,TV-14,128 min,2019.0,5.0,11.0,SUFFICIENT,RECENT
354,354,354,tm57382,Kath & Kimderella,MOVIE,2012,,86,['comedy'],['AU'],,tt1859607,5.3,1428.0,2.64,4.8,Ted Emery,Australia,2018-07-28,TV-14,86 min,2018.0,7.0,28.0,SUFFICIENT,RECENT
355,355,355,tm42306,Aiyyaa,MOVIE,2012,G,146,"['romance', 'comedy']",['IN'],,tt2255934,4.4,1937.0,2.846,5.1,Sachin Kundalkar,India,2020-07-05,TV-14,151 min,2020.0,7.0,5.0,LOW,RECENT
356,356,356,tm72845,John Mulaney: New in Town,MOVIE,2012,,58,"['comedy', 'documentation']",['US'],,tt2246779,8.2,6902.0,6.988,8.054,Ryan Polito,United States,2018-04-01,TV-MA,60 min,2018.0,4.0,1.0,EXCELLENT,RECENT
357,357,357,tm181856,Jeff Dunham: Controlled Chaos,MOVIE,2011,,90,"['comedy', 'documentation']",['US'],,tt2058636,7.4,2346.0,5.011,6.3,"Michael Simon, Matthew McNeil",United States,2019-03-15,TV-MA,97 min,2019.0,3.0,15.0,VERY GOOD,RECENT
358,358,358,tm37175,Jeff Dunham: Minding the Monsters,MOVIE,2012,PG-13,80,['comedy'],['US'],,tt2461736,7.0,1461.0,3.93,6.2,Manny Rodriguez,United States,2019-03-15,TV-MA,80 min,2019.0,3.0,15.0,VERY GOOD,RECENT
359,359,359,ts167724,Meet the Adebanjos,SHOW,2012,TV-PG,25,['comedy'],['GB'],3.0,tt2344781,7.6,94.0,3.113,,,United Kingdom,2019-11-04,TV-PG,3 Seasons,2019.0,11.0,4.0,VERY GOOD,RECENT
360,360,360,tm177044,Naruto Shippuden the Movie: Blood Prison,MOVIE,2011,PG-13,108,"['thriller', 'animation', 'action', 'horror', 'fantasy', 'comedy']",['JP'],,tt1999167,7.1,5352.0,66.826,7.326,Masahiko Murata,Japan,2021-09-15,TV-14,102 min,2021.0,9.0,15.0,VERY GOOD,RECENT
361,361,361,tm183037,Don 2,MOVIE,2011,,139,"['thriller', 'action', 'crime', 'european']","['IN', 'DE']",,tt1285241,7.0,54727.0,10.827,6.982,Farhan Akhtar,"India, Germany",2019-12-15,TV-14,148 min,2019.0,12.0,15.0,VERY GOOD,RECENT
362,362,362,tm35700,Paan Singh Tomar,MOVIE,2012,PG,135,"['drama', 'thriller', 'action', 'crime', 'sport']",['IN'],,tt1620933,8.2,36815.0,6.557,7.228,Tigmanshu Dhulia,India,2018-11-01,TV-14,129 min,2018.0,11.0,1.0,EXCELLENT,RECENT
363,363,363,tm178106,Chillar Party,MOVIE,2011,G,140,"['drama', 'comedy', 'family']",['IN'],,tt1841542,7.5,8105.0,4.36,7.0,"Vikas Bahl, Nitesh Tiwari",India,2018-08-02,TV-PG,127 min,2018.0,8.0,2.0,VERY GOOD,RECENT
364,364,364,tm224577,Phone Swap,MOVIE,2012,,111,"['comedy', 'romance']",['NG'],,tt2198109,6.4,182.0,3.114,4.6,Kunle Afolayan,Nigeria,2019-09-01,TV-14,112 min,2019.0,9.0,1.0,GOOD,RECENT
365,365,365,tm174190,Undefeated,MOVIE,2012,PG-13,113,"['documentation', 'sport']",['US'],,tt1860355,7.7,7164.0,6.31,7.6,"Daniel Lindsay, T.J. Martin",United States,2017-08-18,PG-13,113 min,2017.0,8.0,18.0,VERY GOOD,RECENT
366,366,366,tm179451,7 Khoon Maaf,MOVIE,2011,,137,"['drama', 'thriller', 'comedy']",['IN'],,tt1629376,6.3,6154.0,5.217,6.354,Vishal Bhardwaj,India,2018-08-02,TV-MA,148 min,2018.0,8.0,2.0,GOOD,RECENT
