,id,title,show_type,release_year,age_certification,runtime,genres,production_countries,seasons,imdb_id,imdb_score,imdb_votes,tmdb_popularity,tmdb_score,director,country,from,rating,duration
262,tm192747,Home Alone 3,MOVIE,1997,PG,102,"['comedy', 'family', 'action', 'crime']",['US'],,tt0119303,4.5,120424.0,25.424,5.284,Raja Gosnell,United States,"November 13, 2020",PG,103 min
263,tm9378,Mr. Holland's Opus,MOVIE,1996,PG,137,"['family', 'drama', 'music']",['US'],,tt0113862,7.3,40419.0,16.604,7.016,Stephen Herek,United States,"October 2, 2020",PG,143 min
264,tm55150,The Straight Story,MOVIE,1999,G,112,['drama'],['US'],,tt0166896,8.0,92331.0,10.384,7.739,David Lynch,"France, United Kingdom, United States","April 3, 2020",G,112 min
265,tm190977,George of the Jungle,MOVIE,1997,PG,93,"['action', 'comedy', 'family', 'romance']",['US'],,tt0119190,5.5,80501.0,26.347,5.6,Sam Weisman,United States,"May 1, 2020",PG,93 min
266,tm66175,Mulan,MOVIE,1998,G,88,"['animation', 'fantasy', 'war', 'drama', 'comedy', 'family']",['US'],,tt0120762,7.6,294604.0,112.215,7.918,Niki Caro,"United States, Canada, Hong Kong","December 4, 2020",PG-13,117 min
267,tm266656,Mulan,MOVIE,2020,PG-13,117,"['fantasy', 'drama', 'action', 'family']","['CN', 'US']",,tt4566758,5.7,141848.0,86.355,6.9,Niki Caro,"United States, Canada, Hong Kong","December 4, 2020",PG-13,117 min
268,tm10470,A Goofy Movie,MOVIE,1995,G,78,"['comedy', 'family', 'romance', 'animation']","['AU', 'CA', 'FR', 'US']",,tt0113198,6.9,57272.0,19.373,6.951,Kevin Lima,"United States, Australia, France, Canada","November 12, 2019",G,81 min
269,tm26792,The Emperor's New Groove,MOVIE,2000,G,78,"['comedy', 'family', 'fantasy', 'animation']",['US'],,tt0120917,7.4,209449.0,73.4,7.546,Mark Dindal,United States,"November 12, 2019",G,82 min
270,ts21037,X-Men: Evolution,SHOW,2000,TV-Y7,22,"['scifi', 'drama', 'fantasy', 'romance', 'thriller', 'animation', 'action']",['US'],4.0,tt0247827,7.8,12278.0,104.837,7.971,,United States,"November 12, 2019",TV-Y7,4 Seasons
271,tm108880,The Hunchback of Notre Dame,MOVIE,1996,G,91,"['drama', 'romance', 'animation', 'family']",['US'],,tt0116583,7.0,161644.0,53.222,7.1,"Gary Trousdale, Kirk Wise","United States, France","November 12, 2019",G,96 min
272,tm5330,The Rocketeer,MOVIE,1991,PG,108,"['scifi', 'family', 'action']",['US'],,tt0102803,6.5,59194.0,10.203,6.448,,United States,"October 16, 2020",TV-Y,1 Season
273,ts112728,The Rocketeer,SHOW,2019,TV-Y,23,"['comedy', 'family', 'scifi', 'animation', 'action']",['US'],1.0,tt8068852,5.2,252.0,7.723,10.0,,United States,"October 16, 2020",TV-Y,1 Season
274,ts21059,The Incredible Hulk,SHOW,1996,TV-Y7,22,"['animation', 'action', 'drama', 'fantasy', 'scifi']",['US'],3.0,tt0115215,6.7,3479.0,18.175,6.2,,United States,"May 10, 2021",TV-Y7,2 Seasons
275,tm124456,The Mighty Ducks,MOVIE,1992,PG,101,"['family', 'drama', 'comedy', 'sport']",['US'],,tt0104868,6.5,68162.0,11.693,6.567,Stephen Herek,United States,"July 3, 2020",PG,104 min
276,tm44033,Tarzan,MOVIE,1999,G,88,"['drama', 'music', 'romance', 'animation', 'comedy', 'family']",['US'],,tt0120855,7.3,231693.0,80.082,7.399,"Kevin Lima, Chris Buck",United States,"June 26, 2020",G,93 min
277,tm191537,Hercules,MOVIE,1997,G,93,"['comedy', 'romance', 'animation', 'family', 'fantasy', 'action', 'european']",['US'],,tt0119282,7.3,237201.0,106.037,7.508,"John Musker, Ron Clements","United States, France","November 12, 2019",G,98 min
278,ts22023,Hercules,SHOW,1998,TV-Y,23,"['comedy', 'animation', 'action', 'family', 'fantasy']",['US'],2.0,tt0138967,6.6,10794.0,22.583,6.7,"John Musker, Ron Clements","United States, France","November 12, 2019",G,98 min
279,tm11864,Pocahontas,MOVIE,1995,G,81,"['action', 'animation', 'family', 'romance', 'drama', 'european']",['US'],,tt0114148,6.7,191741.0,46.893,6.934,"Mike Gabriel, Eric Goldberg",United States,"November 12, 2019",G,85 min
280,tm124857,Sister Act,MOVIE,1992,PG,100,"['comedy', 'family', 'music', 'crime']",['US'],,tt0105417,6.5,102013.0,20.69,6.822,Emile Ardolino,United States,"November 12, 2019",PG,101 min
281,tm62982,A Bug's Life,MOVIE,1998,G,95,"['comedy', 'animation', 'documentation', 'drama', 'family', 'fantasy']",['US'],,tt0120623,7.2,283444.0,69.991,6.964,John Lasseter,United States,"November 12, 2019",G,98 min
282,tm191826,"Honey, We Shrunk Ourselves",MOVIE,1997,PG,74,"['comedy', 'family', 'scifi', 'action']",['US'],,tt0119310,4.9,15688.0,17.697,5.449,Dean Cundey,United States,"November 12, 2019",PG,76 min
283,tm103448,Muppet Treasure Island,MOVIE,1996,G,100,"['action', 'comedy', 'music', 'family', 'romance']","['US', 'GB']",,tt0117110,6.9,25047.0,9.453,6.6,Brian Henson,United States,"November 12, 2019",G,101 min
284,ts9805,Adventures in Wonderland,SHOW,1992,TV-Y,28,"['comedy', 'scifi', 'fantasy', 'family']",['US'],5.0,tt0088473,7.9,769.0,4.004,8.5,,,"April 30, 2021",TV-G,1 Season
285,tm9048,Beauty and the Beast,MOVIE,1991,G,84,"['animation', 'fantasy', 'family', 'scifi', 'drama', 'romance']",['US'],,tt0471093,8.0,35.0,81.801,7.732,Bill Condon,United States,"August 21, 2020",PG,138 min
286,tm195553,Beauty and the Beast,MOVIE,2017,PG,129,"['fantasy', 'family', 'romance']",['US'],,tt2771200,7.1,315229.0,58.103,7.0,Bill Condon,United States,"August 21, 2020",PG,138 min
287,tm127070,Newsies,MOVIE,1992,PG,121,"['drama', 'family', 'history']",['US'],,tt0104990,6.9,21450.0,10.408,6.6,Kenny Ortega,United States,"November 12, 2019",PG,122 min
288,tm327916,Newsies,MOVIE,2017,PG,134,"['drama', 'music']",['US'],,tt6346162,8.3,3218.0,9.006,8.2,Kenny Ortega,United States,"November 12, 2019",PG,122 min
289,tm11036,Heavyweights,MOVIE,1995,PG,100,"['comedy', 'drama', 'family', 'sport']",['US'],,tt0110006,6.6,28891.0,11.112,6.155,Steven Brill,United States,"November 12, 2019",PG,98 min
290,tm117838,D2: The Mighty Ducks,MOVIE,1994,PG,106,"['drama', 'comedy', 'family', 'sport']",['US'],,tt0109520,6.1,41353.0,16.13,6.2,Sam Weisman,United States,"September 4, 2020",PG,107 min
291,tm184147,Sister Act 2: Back in the Habit,MOVIE,1993,PG,107,"['music', 'comedy', 'family']","['SK', 'US']",,tt0108147,5.6,55562.0,22.273,6.4,Bill Duke,United States,"November 12, 2019",PG,108 min
292,tm56602,I'll Be Home for Christmas,MOVIE,1998,PG,86,"['comedy', 'family']","['CA', 'US']",,tt0155753,5.5,11191.0,13.29,5.932,Arlene Sanford,"United States, Canada","November 12, 2019",PG,87 min
293,tm1695,101 Dalmatians,MOVIE,1996,G,103,"['comedy', 'crime', 'family']","['GB', 'US']",,tt0115433,5.7,113254.0,32.745,5.899,"Wolfgang Reitherman, Hamilton Luske, Clyde Geronimi",United States,"November 12, 2019",G,81 min
294,tm189771,Homeward Bound: The Incredible Journey,MOVIE,1993,G,84,"['drama', 'comedy', 'family']",['US'],,tt0107131,6.9,48131.0,17.594,6.948,Duwayne Dunham,United States,"May 1, 2020",G,85 min
295,tm6899,Wild Hearts Can't Be Broken,MOVIE,1991,G,88,"['drama', 'family', 'romance']",['US'],,tt0103262,7.1,5544.0,4.891,7.5,Steve Miner,United States,"May 7, 2021",G,89 min
296,tm190043,Flubber,MOVIE,1997,PG,93,"['comedy', 'family', 'scifi']",['US'],,tt0119137,5.3,91354.0,16.817,5.635,Les Mayfield,United States,"November 12, 2019",PG,96 min
297,tm46480,Mickey's Once Upon a Christmas,MOVIE,1999,G,65,['comedy'],['US'],,,,,16.598,7.1,"Bradley Raymond, Jun Falkenstein, Bill Speers",United States,"November 12, 2019",TV-G,67 min
298,tm62353,Fantasia 2000,MOVIE,1999,G,72,"['music', 'family', 'fantasy', 'comedy', 'animation']",['US'],,tt0120910,7.1,39516.0,16.296,7.0,"Pixote Hunt, Hendel Butoy, Eric Goldberg",United States,"November 12, 2019",G,76 min
299,ts14804,Darkwing Duck,SHOW,1991,TV-G,22,"['comedy', 'action', 'animation', 'scifi', 'fantasy', 'crime', 'family']",['US'],3.0,tt0101076,7.6,16849.0,26.542,7.3,,United States,"November 12, 2019",TV-Y7,2 Seasons
300,tm105016,Jack,MOVIE,1996,PG-13,113,"['comedy', 'drama', 'fantasy']",['US'],,tt0116669,5.8,59947.0,14.808,6.3,Francis Coppola,United States,"November 12, 2019",PG-13,113 min
301,ts20967,So Weird,SHOW,1999,TV-PG,30,"['scifi', 'family', 'thriller']",['US'],3.0,tt0169247,8.4,3099.0,9.698,7.4,,Canada,"November 12, 2019",TV-Y7,3 Seasons
302,tm51489,Don't Look Under the Bed,MOVIE,1999,PG,93,"['horror', 'family', 'fantasy', 'comedy']",['US'],,tt0208101,6.7,3417.0,8.578,6.5,Kenneth Johnson,United States,"November 12, 2019",TV-PG,93 min
303,tm104241,First Kid,MOVIE,1996,PG,101,"['comedy', 'family']",['US'],,tt0116311,5.2,11166.0,8.22,5.8,David Evans,United States,"November 12, 2019",PG,102 min
304,tm12122,Man of the House,MOVIE,1995,PG,95,"['comedy', 'family']",['US'],,tt0113755,5.2,9945.0,9.588,5.283,James Orr,United States,"April 9, 2021",PG,97 min
305,tm111327,Aladdin and the King of Thieves,MOVIE,1996,G,81,"['action', 'animation', 'family']",['US'],,,,,29.566,6.263,Tad Stones,United States,"November 12, 2019",G,86 min
306,tm22933,The Tigger Movie,MOVIE,2000,G,77,"['comedy', 'drama', 'family', 'animation']",['US'],,tt0220099,6.3,19432.0,18.324,6.5,Jun Falkenstein,"United States, Japan","November 12, 2019",G,81 min
307,ts20968,Spider-Man Unlimited,SHOW,1999,TV-Y7,22,"['action', 'family', 'scifi', 'thriller', 'animation', 'crime']",['US'],1.0,tt0207120,6.3,3588.0,26.149,7.417,,"United States, Canada","November 12, 2019",TV-Y7,1 Season
308,ts21291,Pepper Ann,SHOW,1997,TV-Y,15,"['comedy', 'family', 'animation']",['US'],5.0,tt0128890,7.1,3790.0,12.636,6.87,,United States,"September 8, 2021",TV-Y,3 Seasons
309,tm63063,Mighty Joe Young,MOVIE,1998,PG,114,"['action', 'thriller', 'family', 'fantasy', 'european']",['US'],,tt0120751,5.7,29765.0,16.169,6.201,Ron Underwood,United States,"November 12, 2019",PG,116 min
310,tm190949,The Three Musketeers,MOVIE,1993,PG,105,"['comedy', 'european']","['US', 'AT']",,,,,19.787,6.4,Stephen Herek,"Austria, United Kingdom, United States","November 12, 2019",PG,106 min
311,tm12374,White Fang,MOVIE,1991,PG,107,"['drama', 'action', 'animation', 'family']",['US'],,tt0103247,6.0,71.0,23.157,6.7,Randal Kleiser,United States,"November 12, 2019",PG,109 min
312,ts22130,Rolie Polie Olie,SHOW,1998,TV-Y,21,"['animation', 'comedy', 'family', 'fantasy', 'scifi']","['GB', 'CA', 'FR', 'US']",6.0,tt0172049,6.3,3011.0,13.848,6.6,,"Canada, United States, France","September 29, 2021",TV-Y,5 Seasons
313,tm22055,For the Birds,MOVIE,2000,G,3,['animation'],['US'],,,,,8.735,7.5,Ralph Eggleston,United States,"November 12, 2019",G,4 min
314,tm11400,Operation Dumbo Drop,MOVIE,1995,PG,107,"['action', 'war', 'comedy', 'drama', 'family']",['US'],,tt0114048,5.2,9344.0,6.434,5.1,Simon Wincer,United States,"November 12, 2019",PG,109 min
315,tm192276,Beauty and the Beast: The Enchanted Christmas,MOVIE,1997,G,72,"['fantasy', 'animation', 'family']","['CA', 'US']",,,,,24.683,6.2,Andy Knight,"Canada, United States","November 12, 2019",G,73 min
316,tm113048,Homeward Bound II: Lost in San Francisco,MOVIE,1996,G,89,"['comedy', 'drama', 'family', 'romance']","['US', 'CA']",,tt0116552,6.0,14889.0,12.653,6.5,David Ellis,United States,"May 1, 2020",G,90 min
317,tm104563,Kazaam,MOVIE,1996,PG,93,"['fantasy', 'family', 'comedy']",['US'],,tt0116756,3.1,24791.0,10.671,4.2,Paul Glaser,United States,"November 12, 2019",PG,94 min
318,ts22263,Timon & Pumbaa,SHOW,1995,TV-Y,22,"['comedy', 'family', 'music', 'animation', 'scifi', 'fantasy']",['US'],8.0,tt0112197,7.0,10504.0,46.69,7.242,,United States,"November 12, 2019",TV-Y,3 Seasons
319,tm190553,Pooh's Grand Adventure: The Search for Christopher Robin,MOVIE,1997,G,76,"['action', 'animation', 'family']",['US'],,,,,14.71,7.2,Karl Geurs,United States,"November 12, 2019",TV-G,78 min
320,tm24436,An Extremely Goofy Movie,MOVIE,2000,G,79,['comedy'],"['US', 'AU']",,,,,13.94,6.38,Douglas McCarthy,"United States, Australia","November 12, 2019",G,81 min
321,tm22497,Dinosaur,MOVIE,2000,PG,82,"['family', 'animation', 'drama', 'fantasy', 'thriller', 'comedy']",['US'],,tt0130623,6.4,62928.0,73.332,6.515,"Ralph Zondag, Eric Leighton",United States,"November 12, 2019",PG,84 min
322,tm19899,Ready to Run,MOVIE,2000,,88,"['family', 'sport']","['NZ', 'US']",,tt0253550,5.4,383.0,2.668,6.1,Duwayne Dunham,"United States, New Zealand","November 12, 2019",TV-G,89 min
323,tm118953,Blank Check,MOVIE,1994,PG,93,"['family', 'comedy', 'crime']",['US'],,tt0109287,5.2,21117.0,15.782,5.8,Rupert Wainwright,United States,"November 12, 2019",PG,94 min
324,tm189008,The Adventures of Huck Finn,MOVIE,1993,PG,108,"['drama', 'comedy', 'family']",['US'],,tt0106223,6.2,8847.0,9.801,6.195,Stephen Sommers,United States,"November 12, 2019",PG,108 min
325,tm118708,White Fang 2: Myth of the White Wolf,MOVIE,1994,PG,106,"['action', 'family']",['US'],,tt0111701,5.4,2413.0,16.898,6.8,Ken Olin,United States,"April 16, 2021",PG,106 min
326,tm8912,The Big Green,MOVIE,1995,PG,100,"['comedy', 'family', 'action', 'sport']",['US'],,tt0112499,5.5,10477.0,8.448,5.531,Holly Sloan,United States,"July 3, 2020",PG,100 min
327,tm49485,Pocahontas II: Journey to a New World,MOVIE,1998,G,72,"['action', 'animation', 'romance', 'family']",['US'],,,,,21.903,5.5,"Bradley Raymond, Tom Ellery",United States,"November 12, 2019",G,77 min
328,tm119659,Camp Nowhere,MOVIE,1994,PG,96,"['drama', 'comedy', 'family']",['US'],,tt0109369,6.0,10082.0,7.076,5.8,Jonathan Prince,United States,"November 12, 2019",PG,96 min
329,tm43588,Johnny Tsunami,MOVIE,1999,G,88,"['family', 'drama', 'sport']",['US'],,tt0206064,6.2,5703.0,5.111,5.9,Steve Boyum,United States,"November 12, 2019",TV-G,92 min
330,tm560,102 Dalmatians,MOVIE,2000,G,100,"['family', 'comedy']",['US'],,tt0211181,4.8,38290.0,19.525,5.474,Kevin Lima,"United States, United Kingdom","November 12, 2019",G,104 min
331,ts21195,Smart Guy,SHOW,1997,TV-G,30,"['comedy', 'drama', 'family']",['US'],3.0,tt0118466,7.4,5297.0,11.162,8.0,,United States,"October 1, 2019",TV-G,3 Seasons
332,tm192728,Mr. Magoo,MOVIE,1997,PG,84,"['family', 'comedy']",['US'],,tt0119718,4.0,15601.0,11.397,4.456,Stanley Tong,United States,"November 6, 2020",PG,88 min
333,tm64295,Zenon: Girl of the 21st Century,MOVIE,1999,G,97,"['comedy', 'family', 'scifi']",['US'],,tt0186726,6.3,7874.0,8.727,6.204,Kenneth Johnson,United States,"November 12, 2019",TV-G,97 min
334,tm192613,Geri's Game,MOVIE,1997,G,4,"['animation', 'family', 'european']",['US'],,tt0110209,,,6.797,7.7,Jan Pinkava,United States,"November 12, 2019",G,5 min
335,tm110769,D3: The Mighty Ducks,MOVIE,1996,PG,104,"['comedy', 'drama', 'action', 'family', 'sport']",['US'],,tt0116000,5.4,27618.0,12.495,5.97,Robert Lieberman,United States,"September 4, 2020",PG,104 min
336,ts21063,Quack Pack,SHOW,1996,,24,"['animation', 'comedy', 'family']",['US'],1.0,tt0136658,6.7,4251.0,11.873,6.9,,United States,"November 12, 2019",TV-Y,1 Season
337,tm189664,Jungle 2 Jungle,MOVIE,1997,PG,97,"['family', 'comedy']","['FR', 'US']",,tt0119432,5.2,24979.0,9.786,5.3,John Pasquin,"United States, France","November 12, 2019",PG,105 min
338,tm64787,The Jungle Book: Mowgli's Story,MOVIE,1998,G,77,['family'],['US'],,,,,7.673,5.87,Nick Marck,United States,"November 12, 2019",G,77 min
339,tm49681,Inspector Gadget,MOVIE,1999,PG,78,"['action', 'comedy', 'crime', 'family', 'scifi']",['US'],,tt0141369,4.1,49158.0,15.29,4.442,David Kellogg,United States,"November 12, 2019",PG,80 min
340,tm191851,That Darn Cat,MOVIE,1997,PG,89,"['family', 'comedy', 'crime', 'action']",['US'],,tt0120317,4.6,4632.0,8.683,4.9,Bob Spiers,United States,"November 12, 2019",PG,90 min
341,tm130852,"Honey, I Blew Up the Kid",MOVIE,1992,PG,89,"['action', 'comedy', 'family', 'scifi', 'romance']",['US'],,tt0104437,4.9,45197.0,16.53,5.2,Randal Kleiser,United States,"November 12, 2019",PG,90 min
342,tm10920,A Kid in King Arthur's Court,MOVIE,1995,PG,89,"['scifi', 'fantasy', 'comedy', 'family', 'romance']",['US'],,tt0113538,4.7,6437.0,10.079,4.9,Michael Gottlieb,"United States, Hungary, United Kingdom","November 12, 2019",PG,90 min
343,ts43344,Silver Surfer,SHOW,1998,TV-Y7,20,"['action', 'scifi', 'thriller', 'animation', 'family']",['US'],1.0,tt0203268,7.1,2599.0,7.947,7.418,,"United States, Canada","November 12, 2019",TV-Y7,1 Season
344,ts20689,Goof Troop,SHOW,1992,TV-G,22,"['animation', 'music', 'comedy', 'family']",['US'],2.0,tt0103428,6.8,8948.0,25.278,6.5,,United States,"November 12, 2019",TV-Y7,1 Season
345,tm39792,My Favorite Martian,MOVIE,1999,PG,94,"['scifi', 'drama', 'comedy', 'family']",['US'],,tt0120764,5.1,13920.0,11.789,5.6,Donald Petrie,United States,"November 12, 2019",PG,94 min
346,tm61321,The Brave Little Toaster Goes to Mars,MOVIE,1998,G,73,['animation'],['US'],,,,,7.662,5.633,Robert Ramirez,United States,"November 12, 2019",TV-G,73 min
347,ts21022,Teacher's Pet,SHOW,2000,TV-Y,28,"['comedy', 'fantasy', 'animation', 'family']",['US'],2.0,tt0257325,6.3,557.0,28.819,7.6,Timothy Björklund,United States,"November 12, 2019",PG,75 min
348,tm84442,Teacher's Pet,MOVIE,2004,PG,74,"['drama', 'animation', 'comedy', 'family', 'fantasy', 'music', 'scifi']",['US'],,tt0350194,5.7,1853.0,5.383,6.0,Timothy Björklund,United States,"November 12, 2019",PG,75 min
349,ts10198,Even Stevens,SHOW,2000,TV-G,27,"['comedy', 'family']",['US'],3.0,tt0247093,7.6,14867.0,15.777,7.4,,United States,"November 12, 2019",TV-PG,3 Seasons
350,tm52424,Richie Rich's Christmas Wish,MOVIE,1998,G,85,['comedy'],['US'],,,,,14.892,4.8,John Murlowski,United States,"November 12, 2019",G,85 min
351,tm113590,Iron Will,MOVIE,1994,PG,108,"['action', 'family']",['US'],,tt0110157,6.6,8904.0,12.29,6.654,Charles Haid,United States,"November 12, 2019",PG,109 min
352,ts12215,Bonkers,SHOW,1993,TV-Y7,25,"['animation', 'thriller', 'comedy', 'scifi', 'crime', 'family', 'action', 'fantasy', 'western']",['US'],4.0,tt0213334,6.7,1562.0,11.899,6.5,,"United States, Hong Kong, South Korea, France, Canada, China, United Kingdom, Australia, Japan, Taiwan, Philippines","November 12, 2019",TV-G,1 Season
353,ts5504,Fantastic Four,SHOW,1994,TV-Y7,21,"['action', 'animation', 'scifi']",['US'],2.0,tt0187635,6.4,3669.0,11.392,6.7,Tim Story,"United States, Germany","August 13, 2021",PG-13,106 min
354,tm170269,Fantastic Four,MOVIE,2005,PG-13,106,"['action', 'fantasy', 'scifi', 'family']","['US', 'DE']",,tt0120667,5.7,333890.0,35.959,5.771,Tim Story,"United States, Germany","August 13, 2021",PG-13,106 min
355,tm139213,Fantastic Four,MOVIE,2015,PG-13,101,"['scifi', 'action', 'drama']","['DE', 'US', 'GB']",,tt1502712,4.3,170005.0,49.308,4.414,Tim Story,"United States, Germany","August 13, 2021",PG-13,106 min
356,tm14980,Tom and Huck,MOVIE,1995,PG,97,"['drama', 'action', 'family', 'romance', 'western', 'comedy']",['US'],,tt0112302,5.5,11182.0,9.018,5.338,Peter Hewitt,United States,"November 12, 2019",PG,92 min
357,tm61632,Brink!,MOVIE,1998,G,99,"['drama', 'family', 'sport']",['US'],,tt0162212,6.9,6512.0,8.5,6.2,Greg Beeman,United States,"November 12, 2019",TV-G,90 min
358,tm13851,Tall Tale,MOVIE,1995,PG,98,"['western', 'family', 'fantasy']",['US'],,tt0111359,5.9,3777.0,8.369,6.27,Jeremiah Chechik,United States,"November 12, 2019",PG,97 min
359,ts3540,The Avengers: United They Stand,SHOW,1999,TV-Y7,22,"['animation', 'scifi', 'action']",['US'],1.0,tt0203247,5.3,1017.0,8.303,6.5,,"France, Canada, United States","November 12, 2019",TV-Y7,1 Season
360,tm61627,The Thirteenth Year,MOVIE,1999,G,89,"['comedy', 'family', 'fantasy']",['US'],,tt0200208,5.9,5685.0,8.163,6.636,Duwayne Dunham,United States,"November 12, 2019",TV-G,89 min
361,tm51884,Doug's 1st Movie,MOVIE,1999,G,77,"['animation', 'fantasy', 'scifi', 'comedy', 'drama', 'family']",['US'],,tt0187819,4.9,3387.0,7.494,5.445,Maurice Joyce,United States,"November 12, 2019",G,80 min
362,tm27619,Phantom of the Megaplex,MOVIE,2000,G,89,"['action', 'thriller', 'horror', 'comedy', 'family']","['CA', 'US']",,tt0266850,6.3,3675.0,7.216,6.019,Blair Treu,"United States, Canada","November 12, 2019",TV-G,89 min
363,tm23725,The Color of Friendship,MOVIE,2000,PG,87,"['drama', 'family']","['CA', 'US']",,tt0213565,7.2,4033.0,7.102,7.059,Kevin Hooks,"Canada, United States","November 12, 2019",TV-G,83 min
364,tm49771,Meet the Deedles,MOVIE,1998,PG,93,"['comedy', 'family', 'sport']",['US'],,tt0120645,4.0,3049.0,6.926,4.4,Steve Boyum,United States,"November 12, 2019",PG,94 min
365,tm186295,Trail Mix-Up,MOVIE,1993,G,8,['comedy'],['US'],,,,,6.252,7.0,Barry Cook,United States,"June 19, 2020",TV-G,9 min
366,tm39132,Horse Sense,MOVIE,1999,G,92,"['drama', 'family']",['US'],,tt0219813,6.1,1964.0,6.143,7.036,Greg Beeman,United States,"November 12, 2019",TV-G,92 min
367,tm19463,The Ultimate Christmas Present,MOVIE,2000,G,85,"['comedy', 'family']","['CA', 'US']",,tt0256466,5.6,1853.0,5.744,5.5,Greg Beeman,"Canada, United States","November 12, 2019",TV-G,81 min
368,tm193086,Squanto: A Warrior's Tale,MOVIE,1994,PG,102,"['action', 'drama', 'family']",['US'],,tt0111271,6.0,1332.0,5.558,6.5,Xavier Koller,"United States, Canada","April 9, 2021",PG,102 min
369,tm53567,Smart House,MOVIE,1999,G,82,"['drama', 'scifi', 'comedy', 'family']",['US'],,tt0192618,6.1,7739.0,5.238,5.867,LeVar Burton,United States,"November 12, 2019",TV-G,82 min
370,tm60240,Genius,MOVIE,1999,G,82,"['drama', 'documentation', 'comedy', 'family', 'romance', 'scifi']",['US'],,tt0193187,6.1,1988.0,4.59,6.0,Rod Daniel,United States,"November 12, 2019",TV-G,86 min
371,tm56569,Can of Worms,MOVIE,1999,PG,90,"['comedy', 'family', 'scifi']","['US', 'CA']",,tt0186910,4.9,1146.0,4.492,4.4,Paul Schneider,"United States, Canada","November 12, 2019",TV-PG,84 min
372,tm19235,Stepsister from Planet Weird,MOVIE,2000,G,85,"['scifi', 'comedy', 'family']",['US'],,tt0250754,5.7,1610.0,4.484,5.5,Steve Boyum,United States,"November 12, 2019",TV-G,86 min
373,tm65486,Ruby Bridges,MOVIE,1998,PG,96,['drama'],['US'],,,,,4.193,6.3,Euzhan Palcy,United States,"November 12, 2019",TV-PG,90 min
374,tm24519,Rip Girls,MOVIE,2000,G,87,"['drama', 'family', 'romance']","['AU', 'US']",,tt0244764,5.9,1405.0,3.921,6.456,Joyce Chopra,"Australia, United States","November 12, 2019",TV-G,87 min
375,tm17610,Quints,MOVIE,2000,G,83,"['drama', 'comedy', 'family']","['US', 'CA']",,tt0245380,5.5,2532.0,3.913,5.519,Bill Corcoran,"Canada, United States","November 12, 2019",TV-G,83 min
376,tm29703,Miracle in Lane 2,MOVIE,2000,G,89,"['drama', 'comedy', 'family', 'sport']",['US'],,tt0218440,5.9,2213.0,2.817,6.2,Greg Beeman,United States,"November 12, 2019",TV-G,90 min
377,tm56857,You Lucky Dog,MOVIE,1998,,89,"['comedy', 'family', 'fantasy']",['US'],,tt0153992,4.6,748.0,2.237,5.6,Paul Schneider,United States,"November 12, 2019",TV-G,88 min
378,ts25438,Out of the Box,SHOW,1998,TV-Y,24,"['fantasy', 'music', 'comedy', 'family', 'sport', 'documentation']",['US'],3.0,tt0277514,7.5,1027.0,2.136,7.8,,United States,"November 12, 2019",TV-G,3 Seasons
379,tm17532,Frank and Ollie,MOVIE,1995,PG,89,['documentation'],['US'],,tt0113104,7.7,1007.0,2.027,7.38,Theodore Thomas,United States,"November 12, 2019",PG,89 min
380,tm63109,Miracle at Midnight,MOVIE,1998,,90,['drama'],['US'],,,,,1.857,6.9,Ken Cameron,United States,"November 12, 2019",TV-14,89 min
381,tm7772,Mark Twain and Me,MOVIE,1991,,93,['drama'],"['US', 'CA']",,tt0102404,6.9,184.0,1.604,7.5,Daniel Petrie,"Canada, United States","April 9, 2021",TV-PG,93 min
382,tm135853,Avatar,MOVIE,2009,PG-13,162,"['scifi', 'action', 'fantasy']","['US', 'GB']",,tt0499549,7.9,1327824.0,646.339,7.566,James Cameron,United States,"November 12, 2019",PG-13,162 min
383,ts1,Star Wars: The Clone Wars,SHOW,2008,TV-PG,23,"['action', 'scifi', 'animation', 'drama', 'fantasy']",['US'],7.0,tt0458290,8.4,101935.0,103.571,8.495,,United States,"February 21, 2020",TV-PG,7 Seasons
384,tm34558,Star Wars: The Clone Wars,MOVIE,2008,PG,98,"['scifi', 'animation', 'action', 'family', 'fantasy']",['US'],,tt1185834,5.9,67810.0,20.059,6.115,,United States,"February 21, 2020",TV-PG,7 Seasons
385,tm133512,Pirates of the Caribbean: The Curse of the Black Pearl,MOVIE,2003,PG-13,143,"['fantasy', 'action']",['US'],,tt0325980,8.1,1140326.0,134.387,7.783,Gore Verbinski,United States,"November 12, 2019",PG-13,144 min
386,tm90391,National Treasure,MOVIE,2004,PG,131,"['action', 'thriller', 'family', 'western']",['US'],,tt0368891,6.9,339588.0,40.355,6.595,Jon Turteltaub,United States,"April 30, 2020",PG,132 min
387,tm70557,Ratatouille,MOVIE,2007,G,111,"['comedy', 'fantasy', 'drama', 'animation', 'family']",['US'],,tt0382932,8.1,752031.0,109.108,7.794,Brad Bird,United States,"November 12, 2019",G,111 min
388,tm153612,Up,MOVIE,2009,PG,96,"['comedy', 'drama', 'family', 'animation']",['US'],,tt1049413,8.3,1056072.0,84.734,7.943,Pete Docter,United States,"November 12, 2019",PG,96 min
389,tm84668,Enchanted,MOVIE,2007,PG,103,"['comedy', 'documentation', 'family', 'fantasy', 'romance', 'animation']",['US'],,tt0461770,7.1,208698.0,45.498,6.802,Kevin Lima,United States,"November 12, 2021",PG,110 min
