,Unnamed: 0,id,title,type,release_year,age_certification,runtime,genres,production_countries,seasons,imdb_id,imdb_score,imdb_votes,tmdb_popularity,tmdb_score,director,country,date_added,rating,duration,year,month,day
734,734,ts42156,Degrassi: Next Class,SHOW,2016,TV-PG,24,"['drama', 'romance']",['CA'],6.0,tt5320160,6.9,3493.0,11.866,6.809,Stefan Brogren,Canada,2017-07-07,TV-14,4 Seasons,2017.0,7.0,7.0
735,735,ts38757,Kong: King of the Apes,SHOW,2016,TV-Y7,21,"['animation', 'comedy', 'family', 'scifi', 'action']",['US'],2.0,tt5462936,5.8,345.0,11.757,6.2,,"United States, Japan, Canada",2018-05-04,TV-Y7,2 Seasons,2018.0,5.0,4.0
736,736,tm239707,The Do-Over,MOVIE,2016,PG-13,108,"['action', 'comedy']",['US'],,tt4769836,5.7,47970.0,10.137,5.7,Steven Brill,United States,2016-05-27,TV-MA,109 min,2016.0,5.0,27.0
737,737,ts35406,Between,SHOW,2015,TV-14,25,"['drama', 'scifi', 'thriller']",['CA'],2.0,tt4531748,5.9,9457.0,15.711,5.727,,Canada,2021-07-06,TV-14,2 Seasons,2021.0,7.0,6.0
738,738,tm236999,Our Lovers,MOVIE,2016,,92,"['drama', 'romance', 'comedy', 'european']",['ES'],,tt4631532,6.7,4360.0,6.573,7.2,Miguel Ángel Lamata,Spain,2017-04-14,TV-MA,92 min,2017.0,4.0,14.0
739,739,tm193388,Dhanak,MOVIE,2016,,106,"['drama', 'comedy']",['IN'],,tt4088588,7.9,3893.0,3.414,7.3,Nagesh Kukunoor,India,2021-09-02,TV-PG,114 min,2021.0,9.0,2.0
740,740,tm272666,The Unmarried Wife,MOVIE,2016,,130,"['drama', 'romance']",['PH'],,tt5755796,6.1,203.0,2.503,6.5,Maryo J. De los Reyes,Philippines,2019-03-21,TV-MA,130 min,2019.0,3.0,21.0
741,741,tm134516,"Crouching Tiger, Hidden Dragon: Sword of Destiny",MOVIE,2016,PG-13,96,"['drama', 'fantasy', 'action']",['CN'],,tt2652118,6.1,20025.0,13.371,6.11,Yuen Wo-Ping,"China, United States",2016-02-26,PG-13,101 min,2016.0,2.0,26.0
742,742,ts38772,Dear My Friends,SHOW,2016,TV-MA,70,"['drama', 'comedy']",['KR'],1.0,tt5689030,8.2,428.0,9.447,6.9,,South Korea,2020-06-01,TV-MA,1 Season,2020.0,6.0,1.0
743,743,tm233521,Other People,MOVIE,2016,,97,"['drama', 'comedy']",['US'],,tt4158876,6.8,11851.0,7.76,6.357,Chris Kelly,United States,2016-12-08,TV-MA,97 min,2016.0,12.0,8.0
744,744,tm375681,S Storm,MOVIE,2016,PG-13,90,"['crime', 'action', 'thriller', 'drama']","['CN', 'HK']",,tt5998744,5.2,751.0,5.397,5.531,David Lam,"Hong Kong, China",2018-10-19,TV-MA,95 min,2018.0,10.0,19.0
745,745,tm272854,Force 2,MOVIE,2016,PG,123,"['crime', 'action', 'thriller']",['IN'],,tt5156746,6.2,5752.0,5.202,6.7,Abhinay Deo,India,2017-02-27,TV-14,123 min,2017.0,2.0,27.0
746,746,tm245042,Budhia Singh: Born to Run,MOVIE,2016,,112,"['drama', 'sport']",['IN'],,tt5805252,7.6,1544.0,2.995,6.273,Soumendra Padhi,India,2020-07-05,TV-MA,95 min,2020.0,7.0,5.0
747,747,tm205812,The Siege of Jadotville,MOVIE,2016,,108,"['drama', 'action', 'history', 'thriller', 'war', 'european']","['IE', 'ZA']",,tt3922798,7.2,41189.0,15.081,7.2,Richie Smyth,"Ireland, South Africa",2016-10-07,TV-MA,108 min,2016.0,10.0,7.0
748,748,ts42075,Intersection,SHOW,2016,TV-MA,107,['drama'],['TR'],2.0,tt5303668,6.6,1327.0,19.37,5.563,,Turkey,2017-07-01,TV-MA,3 Seasons,2017.0,7.0,1.0
749,749,tm233616,LEGO Marvel Super Heroes: Avengers Reassembled!,MOVIE,2015,,22,"['family', 'animation', 'action', 'comedy', 'scifi']",['US'],,tt5371572,6.1,938.0,16.499,6.5,Rob Silvestri,United States,2017-08-06,TV-Y7,22 min,2017.0,8.0,6.0
750,750,tm236725,My Beautiful Broken Brain,MOVIE,2016,,84,['documentation'],['GB'],,tt3815136,7.1,2355.0,4.743,7.1,"Sophie Robinson, Lotje Sodderland",United Kingdom,2016-03-18,TV-14,84 min,2016.0,3.0,18.0
751,751,tm228242,A Very Murray Christmas,MOVIE,2015,,56,"['comedy', 'music']",['US'],,tt4537842,5.5,15890.0,10.592,5.3,Sofia Coppola,United States,2015-12-04,TV-14,57 min,2015.0,12.0,4.0
752,752,ts38809,The Get Down,SHOW,2016,TV-MA,62,"['drama', 'music']",['US'],2.0,tt4592410,8.2,22921.0,9.734,7.366,,United States,2017-04-07,TV-MA,2 Seasons,2017.0,4.0,7.0
753,753,tm236659,Sky Ladder: The Art of Cai Guo-Qiang,MOVIE,2016,,80,['documentation'],['US'],,tt5278930,7.3,1531.0,3.931,7.0,Kevin MacDonald,United States,2016-10-14,TV-MA,80 min,2016.0,10.0,14.0
754,754,tm233344,Kapoor & Sons,MOVIE,2016,PG-13,140,"['romance', 'comedy', 'drama', 'family']",['IN'],,tt4900716,7.7,27058.0,9.868,7.0,Shakun Batra,India,2020-04-01,TV-14,138 min,2020.0,4.0,1.0
755,755,ts38770,Lady Dynamite,SHOW,2016,TV-MA,30,"['comedy', 'drama']",['US'],2.0,tt4789300,7.3,3814.0,5.961,7.3,,United States,2017-11-10,TV-MA,2 Seasons,2017.0,11.0,10.0
756,756,tm274053,Asperger's Are Us,MOVIE,2016,,83,"['documentation', 'drama', 'comedy']",['US'],,tt4991844,6.6,737.0,3.745,5.6,Alex Lehmann,United States,2016-12-11,TV-MA,83 min,2016.0,12.0,11.0
757,757,tm147082,"What Happened, Miss Simone?",MOVIE,2015,,101,"['music', 'documentation']",['US'],,tt4284010,7.6,14240.0,7.36,7.483,Liz Garbus,United States,2015-06-26,TV-14,103 min,2015.0,6.0,26.0
758,758,tm224377,Heneral Luna,MOVIE,2015,R,118,"['drama', 'comedy', 'action', 'history', 'war']",['PH'],,tt4944352,7.3,2326.0,7.102,7.6,Jerrold Tarog,Philippines,2018-10-31,R,118 min,2018.0,10.0,31.0
759,759,tm239635,Jimmy Carr: Funny Business,MOVIE,2016,,62,['comedy'],['GB'],,tt5222724,7.2,4537.0,5.883,6.9,Sam Wrench,United Kingdom,2016-03-18,TV-MA,62 min,2016.0,3.0,18.0
760,760,tm206512,Circle,MOVIE,2015,,87,"['thriller', 'drama', 'horror', 'scifi', 'european']",['US'],,tt3118452,6.0,52925.0,12.656,6.043,"Aaron Hann, Mario Miscione",United States,2015-10-16,TV-MA,86 min,2015.0,10.0,16.0
761,761,tm244880,I Am the Pretty Thing That Lives in the House,MOVIE,2016,,89,"['drama', 'horror', 'thriller']","['US', 'CA']",,tt5059406,4.6,15107.0,9.823,4.5,Osgood Perkins,"Canada, United States",2016-10-28,TV-14,89 min,2016.0,10.0,28.0
762,762,tm230426,"Liar, Liar, Vampire",MOVIE,2015,G,66,"['comedy', 'family']",['US'],,tt4448304,5.7,1024.0,8.214,7.068,Vince Marcello,United States,2019-11-02,TV-PG,68 min,2019.0,11.0,2.0
763,763,tm246485,U Turn,MOVIE,2016,R,120,"['thriller', 'crime', 'horror', 'drama']",['IN'],,tt5377564,7.5,3310.0,4.919,6.771,Pawan Kumar,India,2019-11-07,TV-14,121 min,2019.0,11.0,7.0
764,764,tm235005,Oloibiri,MOVIE,2016,,106,"['thriller', 'action', 'drama']","['NG', 'CA']",,tt8007138,5.1,183.0,1.327,,Curtis Graham,"Canada, Nigeria, United States",2021-04-21,TV-14,86 min,2021.0,4.0,21.0
765,765,ts53543,The Miracle,SHOW,2016,TV-14,16,"['drama', 'comedy', 'music', 'fantasy']",['KR'],1.0,tt6703344,6.2,241.0,10.898,6.333,,South Korea,2017-04-10,TV-14,1 Season,2017.0,4.0,10.0
766,766,tm183176,A Second Chance,MOVIE,2015,,90,"['drama', 'family', 'sport']",['AU'],,tt2150139,4.7,1106.0,7.546,6.185,Cathy Garcia-Molina,Philippines,2019-02-27,TV-MA,130 min,2019.0,2.0,27.0
767,767,tm232710,A Second Chance,MOVIE,2018,,130,"['drama', 'family', 'sport', 'documentation']",['PH'],,tt5226380,8.6,48.0,2.756,7.1,Cathy Garcia-Molina,Philippines,2019-02-27,TV-MA,130 min,2019.0,2.0,27.0
768,768,tm243849,Extremis,MOVIE,2016,,24,['documentation'],['US'],,,,,5.351,7.1,Dan Krauss,United States,2016-09-13,TV-PG,25 min,2016.0,9.0,13.0
769,769,ts43258,Stories by Rabindranath Tagore,SHOW,2015,TV-PG,43,['drama'],['IN'],1.0,tt4853764,8.7,1376.0,4.1,7.3,,India,2021-09-15,TV-PG,1 Season,2021.0,9.0,15.0
770,770,tm123789,The Young Messiah,MOVIE,2016,PG-13,111,"['drama', 'fantasy']",['US'],,tt1002563,5.7,3711.0,14.218,6.401,Cyrus Nowrasteh,United States,2020-08-27,PG-13,111 min,2020.0,8.0,27.0
771,771,tm233196,Jessica Darling's It List,MOVIE,2016,,79,['family'],['US'],,tt5213744,5.4,1045.0,14.208,5.9,Ali Scher,United States,2017-08-01,TV-Y,80 min,2017.0,8.0,1.0
772,772,tm232954,Audrie & Daisy,MOVIE,2016,,98,"['documentation', 'crime']",['US'],,tt5278460,7.2,6783.0,9.718,7.2,"Bonni Cohen, Jon Shenk",United States,2016-09-23,TV-MA,99 min,2016.0,9.0,23.0
773,773,ts38805,Beat Bugs,SHOW,2016,TV-Y,18,"['animation', 'comedy', 'family', 'fantasy']",['AU'],3.0,tt4716268,7.6,538.0,7.568,5.6,,"Australia, Canada",2019-07-21,TV-Y,3 Seasons,2019.0,7.0,21.0
774,774,tm270555,The Ivory Game,MOVIE,2016,,112,"['documentation', 'european']","['AT', 'US']",,tt5952266,7.9,3243.0,7.362,7.6,"Kief Davidson, Richard Ladkani",Austria,2016-11-04,TV-14,112 min,2016.0,11.0,4.0
775,775,tm219276,Tallulah,MOVIE,2016,,111,"['drama', 'romance', 'comedy']",['US'],,tt1639084,6.7,20685.0,6.561,6.7,Sian Heder,United States,2016-07-29,TV-MA,112 min,2016.0,7.0,29.0
776,776,ts38568,Flaked,SHOW,2016,TV-MA,33,"['drama', 'romance', 'comedy']",['US'],2.0,tt4973548,7.2,11780.0,5.879,6.797,,United States,2017-06-02,TV-MA,2 Seasons,2017.0,6.0,2.0
777,777,tm247642,Amanda Knox,MOVIE,2016,,92,"['crime', 'documentation', 'european']","['DK', 'US']",,tt5952332,6.9,25210.0,8.417,6.7,"Rod Blackhurst, Brian McGinn","Denmark, United States",2016-09-30,TV-MA,92 min,2016.0,9.0,30.0
778,778,ts54100,World of Winx,SHOW,2016,TV-Y7,24,"['animation', 'action', 'comedy', 'family', 'fantasy', 'european']","['IT', 'US']",2.0,tt5874596,6.7,763.0,6.123,8.0,Iginio Straffi,"Italy, United States",2017-06-16,TV-Y7,2 Seasons,2017.0,6.0,16.0
779,779,ts39017,Dawn of the Croods,SHOW,2015,TV-Y7,23,"['action', 'comedy', 'animation', 'family']",['US'],4.0,tt5193172,5.8,771.0,22.176,7.7,,United States,2017-07-07,TV-Y7,4 Seasons,2017.0,7.0,7.0
780,780,ts54022,Terrace House: Aloha State,SHOW,2016,,36,"['reality', 'drama']",['JP'],4.0,tt6588218,7.5,1049.0,9.848,7.4,,"United States, Japan",2017-09-26,TV-14,4 Seasons,2017.0,9.0,26.0
781,781,ts38512,Cooked,SHOW,2016,TV-PG,53,['documentation'],['US'],1.0,tt5347906,7.6,43.0,3.178,7.3,,United States,2016-02-19,TV-14,1 Season,2016.0,2.0,19.0
782,782,tm233465,The Bye Bye Man,MOVIE,2016,PG-13,96,"['horror', 'thriller', 'drama', 'fantasy']",['US'],,tt4030600,4.3,24797.0,18.258,5.2,Stacy Title,"United States, China",2019-04-01,PG-13,96 min,2019.0,4.0,1.0
783,783,tm244638,Rebirth,MOVIE,2016,,101,['thriller'],['US'],,tt4902716,5.0,5550.0,10.817,4.7,Karl Mueller,United States,2016-07-15,TV-MA,101 min,2016.0,7.0,15.0
784,784,ts55556,A Touch of Green,SHOW,2015,TV-MA,46,"['drama', 'war']",['TW'],1.0,tt5231950,8.3,381.0,8.281,8.1,,Taiwan,2020-07-01,TV-MA,1 Season,2020.0,7.0,1.0
785,785,tm245378,Barry,MOVIE,2016,,104,['drama'],['US'],,tt5477566,6.0,7424.0,8.154,5.8,Vikram Gandhi,United States,2016-12-16,TV-MA,105 min,2016.0,12.0,16.0
786,786,tm201365,Brothers,MOVIE,2015,PG-13,155,"['action', 'drama', 'sport']",['IN'],,tt3802576,6.4,13363.0,7.119,6.5,Karan Malhotra,"India, United States",2020-04-01,TV-14,155 min,2020.0,4.0,1.0
787,787,tm239290,Always Be My Maybe,MOVIE,2016,,112,"['comedy', 'romance']",['PH'],,tt5341036,6.6,398.0,3.516,6.577,Dan Villegas,Philippines,2020-09-01,TV-14,112 min,2020.0,9.0,1.0
788,788,tm460948,Always Be My Maybe,MOVIE,2019,PG-13,101,"['comedy', 'romance']",['US'],,tt7374948,6.8,58067.0,12.36,6.643,Dan Villegas,Philippines,2020-09-01,TV-14,112 min,2020.0,9.0,1.0
789,789,tm232855,Everything About Her,MOVIE,2016,,126,"['comedy', 'drama']",['PH'],,tt3860092,7.2,347.0,2.061,8.1,Joyce Bernal,Philippines,2019-03-14,TV-MA,127 min,2019.0,3.0,14.0
790,790,ts86021,Molang,SHOW,2015,TV-G,3,"['animation', 'comedy', 'family', 'european']",['FR'],3.0,tt6046238,8.3,425.0,13.631,6.2,,France,2019-07-01,TV-Y,1 Season,2019.0,7.0,1.0
791,791,tm238661,Special Correspondents,MOVIE,2016,PG-13,100,['comedy'],"['CA', 'GB', 'US']",,tt4181052,5.9,25020.0,10.354,5.732,Ricky Gervais,"Canada, United Kingdom, United States",2016-04-29,TV-MA,101 min,2016.0,4.0,29.0
792,792,tm233533,White Girl,MOVIE,2016,,88,"['drama', 'horror', 'crime']",['US'],,tt4134536,5.7,10646.0,12.556,5.702,Elizabeth Wood,United States,2016-12-02,TV-MA,90 min,2016.0,12.0,2.0
793,793,ts52829,Paranoid,SHOW,2016,,44,"['thriller', 'crime', 'drama', 'european']",['GB'],1.0,tt5839454,6.6,9089.0,9.125,6.383,,United Kingdom,2016-11-17,TV-MA,1 Season,2016.0,11.0,17.0
794,794,tm225693,Keith Richards: Under the Influence,MOVIE,2015,PG,82,"['music', 'documentation']",['US'],,tt4900018,7.1,3482.0,7.134,6.7,Morgan Neville,United States,2015-09-18,TV-14,82 min,2015.0,9.0,18.0
795,795,ts53155,Crazyhead,SHOW,2016,TV-MA,43,"['comedy', 'horror', 'scifi', 'european']",['GB'],1.0,tt6038584,7.2,5180.0,5.633,6.7,,United Kingdom,2016-12-16,TV-MA,1 Season,2016.0,12.0,16.0
796,796,tm214085,Tig,MOVIE,2015,,95,['documentation'],['US'],,tt3986532,7.4,2743.0,5.476,7.2,"Kristina Goolsby, Ashley York",United States,2015-07-17,TV-14,92 min,2015.0,7.0,17.0
797,797,ts35360,Inspector Gadget,SHOW,2015,TV-Y7,22,"['action', 'comedy', 'family', 'scifi', 'animation']",['CA'],4.0,tt3910690,4.5,654.0,17.601,6.1,,"Canada, United States, France",2018-05-18,TV-Y7,4 Seasons,2018.0,5.0,18.0
798,798,ts43119,Real Rob,SHOW,2015,TV-14,31,['comedy'],['US'],2.0,tt3741346,6.4,2979.0,5.902,6.4,,United States,2017-09-29,TV-MA,2 Seasons,2017.0,9.0,29.0
799,799,ts36630,Dinotrux,SHOW,2015,TV-Y7,23,"['action', 'animation', 'comedy', 'family', 'scifi']",['US'],5.0,tt1396212,6.8,488.0,5.698,6.9,,United States,2017-08-18,TV-Y7,5 Seasons,2017.0,8.0,18.0
800,800,ts53106,Tokyo Trial,SHOW,2016,TV-MA,48,"['drama', 'history']","['JP', 'US']",1.0,tt6422918,7.4,1544.0,4.785,6.409,,"Canada, Japan, Netherlands",2016-12-13,TV-MA,1 Season,2016.0,12.0,13.0
801,801,ts35463,Richie Rich,SHOW,2015,TV-PG,23,"['drama', 'family', 'comedy']",['US'],2.0,tt4160920,3.2,1200.0,12.082,6.074,,United States,2021-07-06,TV-G,2 Seasons,2021.0,7.0,6.0
802,802,tm211478,Tamasha,MOVIE,2015,PG,139,"['romance', 'drama', 'comedy']",['IN'],,tt3148502,7.3,28747.0,8.813,6.6,Imtiaz Ali,India,2018-08-02,TV-14,133 min,2018.0,8.0,2.0
803,803,ts54110,Puffin Rock,SHOW,2015,TV-Y,11,"['animation', 'family', 'comedy', 'european']",['IE'],2.0,tt3590338,8.6,969.0,8.424,7.143,,"Ireland, United States, United Kingdom",2021-07-06,TV-Y,2 Seasons,2021.0,7.0,6.0
804,804,ts36740,Project Mc²,SHOW,2015,TV-G,25,['family'],['US'],6.0,tt4861760,6.1,1118.0,7.264,7.91,,United States,2017-11-07,TV-G,6 Seasons,2017.0,11.0,7.0
805,805,tm229542,John Mulaney: The Comeback Kid,MOVIE,2015,PG,62,"['comedy', 'documentation']",['US'],,tt5069564,7.9,8830.0,5.336,7.7,Rhys Thomas,United States,2015-11-13,TV-MA,62 min,2015.0,11.0,13.0
806,806,ts53346,Chasing Cameron,SHOW,2016,TV-PG,28,['reality'],['US'],1.0,tt6370626,3.7,513.0,3.804,4.3,,United States,2016-12-27,TV-14,1 Season,2016.0,12.0,27.0
807,807,tm242736,Bo Burnham: Make Happy,MOVIE,2016,,60,"['music', 'documentation', 'comedy']",['US'],,tt5192124,8.4,14356.0,9.199,8.1,"Bo Burnham, Christopher Storer",United States,2016-06-03,TV-MA,60 min,2016.0,6.0,3.0
808,808,ts74753,Tales by Light,SHOW,2015,,28,['documentation'],['AU'],3.0,tt5350276,8.2,1982.0,5.001,7.526,,Australia,2021-07-06,TV-14,3 Seasons,2021.0,7.0,6.0
809,809,ts42155,Home: Adventures with Tip & Oh,SHOW,2016,TV-Y7,20,"['animation', 'comedy', 'family', 'fantasy', 'scifi']",['US'],4.0,tt5759196,6.2,638.0,11.064,7.1,,United States,2018-07-20,TV-Y7,4 Seasons,2018.0,7.0,20.0
810,810,ts43272,Terrace House: Boys & Girls in the City,SHOW,2015,TV-14,28,"['reality', 'drama']",['JP'],1.0,tt4790546,8.1,1733.0,10.283,7.4,,Japan,2016-04-01,TV-14,2 Seasons,2016.0,4.0,1.0
811,811,tm245235,Ali Wong: Baby Cobra,MOVIE,2016,,60,['comedy'],['US'],,tt5066574,7.5,7283.0,7.234,7.283,Jay Karas,United States,2016-05-06,TV-MA,60 min,2016.0,5.0,6.0
812,812,tm209950,Kevin Hart: What Now?,MOVIE,2016,R,96,"['comedy', 'documentation']",['US'],,tt4669186,5.9,9674.0,6.995,6.534,Leslie Small,United States,2017-04-11,R,96 min,2017.0,4.0,11.0
813,813,tm193211,Mucize,MOVIE,2015,PG-13,136,"['drama', 'comedy', 'romance', 'documentation', 'european']",['TR'],,tt6876670,7.6,13133.0,6.608,7.2,Mahsun Kırmızıgül,Turkey,2021-03-12,TV-14,136 min,2021.0,3.0,12.0
814,814,tm239683,Team Foxcatcher,MOVIE,2016,,91,"['documentation', 'sport', 'crime', 'history']",['US'],,tt5598216,7.3,6831.0,6.143,7.1,Jon Greenhalgh,United States,2016-04-29,TV-MA,91 min,2016.0,4.0,29.0
815,815,ts35505,Old Money,SHOW,2015,TV-MA,47,"['comedy', 'drama', 'european']",['AT'],1.0,tt3701442,7.3,516.0,3.55,5.964,David Schalko,United States,2016-10-01,TV-MA,1 Season,2016.0,10.0,1.0
816,816,ts21979,Spotless,SHOW,2015,TV-MA,58,"['drama', 'comedy', 'crime', 'european']",['FR'],1.0,tt10800582,7.7,3741.0,3.01,6.769,,"United Kingdom, France",2016-10-15,TV-MA,1 Season,2016.0,10.0,15.0
817,817,tm549892,Aerials,MOVIE,2016,,90,"['drama', 'scifi', 'thriller']",['AE'],,tt5314138,1.5,413.0,1.547,2.0,S.A. Zaidi,United Arab Emirates,2020-05-07,TV-14,90 min,2020.0,5.0,7.0
818,818,ts39014,Kuromukuro,SHOW,2016,TV-14,24,"['animation', 'comedy', 'drama', 'thriller', 'scifi', 'action']",['JP'],2.0,tt5895314,7.2,1345.0,9.837,6.776,Tensai Okamura,Japan,2016-07-04,TV-14,2 Seasons,2016.0,7.0,4.0
819,819,tm239947,Mercy,MOVIE,2016,,82,"['thriller', 'drama']",['US'],,tt5710042,4.2,3596.0,7.861,4.2,Chris Sparling,United States,2016-11-22,TV-MA,88 min,2016.0,11.0,22.0
820,820,ts42347,Word Party,SHOW,2016,TV-Y,13,"['animation', 'family']",['US'],5.0,tt5235950,5.6,365.0,5.93,7.5,,United States,2021-03-02,TV-Y,5 Seasons,2021.0,3.0,2.0
821,821,tm195870,Manson Family Vacation,MOVIE,2015,,85,"['thriller', 'drama', 'comedy']",['US'],,tt3275216,5.8,3078.0,5.717,5.8,J. Davis,United States,2015-10-27,TV-MA,85 min,2015.0,10.0,27.0
822,822,tm211571,Niyazi Gül Dörtnala,MOVIE,2015,PG,106,"['comedy', 'drama', 'action']",['TR'],,tt4505260,4.5,3170.0,4.317,4.2,Hakan Algül,Turkey,2021-04-23,TV-MA,102 min,2021.0,4.0,23.0
823,823,ts52988,Captive,SHOW,2016,,63,"['documentation', 'drama', 'european']",['US'],1.0,tt6246500,6.8,781.0,3.138,6.133,,United Kingdom,2016-12-09,TV-MA,1 Season,2016.0,12.0,9.0
824,824,tm266628,LEGO Jurassic World: The Indominus Escape,MOVIE,2016,G,24,"['animation', 'comedy', 'family']",['US'],,,,,15.487,5.8,Michael D. Black,United States,2016-10-04,TV-Y7,25 min,2016.0,10.0,4.0
825,825,tm239774,XOXO,MOVIE,2016,,92,"['drama', 'music']",['US'],,tt4855748,5.3,7133.0,14.604,6.0,Christopher Louie,United States,2016-08-26,TV-MA,92 min,2016.0,8.0,26.0
826,826,tm208628,Dil Dhadakne Do,MOVIE,2015,PG-13,170,"['romance', 'drama', 'comedy']",['IN'],,tt4110568,7.0,18377.0,10.718,6.9,Zoya Akhtar,India,2019-12-15,TV-MA,174 min,2019.0,12.0,15.0
827,827,tm233544,Marco Polo: One Hundred Eyes,MOVIE,2015,,28,"['drama', 'action', 'history']",['US'],,tt5235348,7.7,10923.0,10.018,7.229,Alik Sakharov,United States,2015-12-26,TV-MA,29 min,2015.0,12.0,26.0
828,828,tm242646,Toro,MOVIE,2016,R,105,"['drama', 'thriller', 'action', 'crime', 'european']","['ES', 'FR']",,tt4213806,5.9,3327.0,8.284,5.997,Kike Maíllo,Spain,2017-04-01,TV-MA,106 min,2017.0,4.0,1.0
829,829,tm221225,David Brent: Life on the Road,MOVIE,2016,,96,"['comedy', 'music', 'action']",['GB'],,tt3918568,6.3,20005.0,8.054,6.1,Ricky Gervais,"United Kingdom, United States",2017-02-10,TV-MA,97 min,2017.0,2.0,10.0
830,830,ts52950,Miss in Kiss,SHOW,2016,TV-14,27,"['comedy', 'drama']",['TW'],1.0,tt6954524,7.1,104.0,8.048,6.0,,Taiwan,2016-12-08,TV-14,1 Season,2016.0,12.0,8.0
831,831,tm241998,Mohenjo Daro,MOVIE,2016,,155,"['romance', 'drama', 'history', 'action']",['IN'],,tt3859980,5.6,12119.0,7.653,6.424,Ashutosh Gowariker,India,2018-08-02,TV-14,168 min,2018.0,8.0,2.0
832,832,tm242765,Raising the Bar,MOVIE,2016,PG,93,"['drama', 'documentation', 'family', 'sport']",['AU'],,tt5274066,5.5,1654.0,11.131,6.527,Clay Glen,Australia,2017-08-01,TV-Y,97 min,2017.0,8.0,1.0
833,833,ts53149,White Nights,SHOW,2016,TV-14,62,['drama'],['KR'],1.0,tt6168004,6.9,318.0,8.123,7.462,,South Korea,2017-02-14,TV-14,1 Season,2017.0,2.0,14.0
834,834,tm197503,Hunterrr,MOVIE,2015,R,141,"['drama', 'comedy', 'romance']",['IN'],,tt4333674,7.0,6464.0,3.174,6.2,Harshavardhan Kulkarni,India,2020-10-12,TV-MA,140 min,2020.0,10.0,12.0
835,835,tm136036,That Thing Called Tadhana,MOVIE,2015,,110,"['romance', 'comedy', 'drama']",['PH'],,tt4170436,7.4,1050.0,3.119,6.4,Antoinette Jadaone,Philippines,2019-03-07,TV-MA,91 min,2019.0,3.0,7.0
836,836,tm240007,Sniper: Ghost Shooter,MOVIE,2016,R,100,"['action', 'drama', 'war']",['US'],,,,,50.9,6.474,Don Michael Paul,United States,2021-04-01,R,99 min,2021.0,4.0,1.0
837,837,tm207668,ABCD 2,MOVIE,2015,PG,154,"['music', 'drama']",['IN'],,tt3679000,5.4,6656.0,6.995,5.7,Remo D'Souza,India,2018-11-01,TV-14,146 min,2018.0,11.0,1.0
838,838,tm266622,Iliza Shlesinger: Confirmed Kills,MOVIE,2016,,77,['comedy'],['US'],,tt6081882,6.6,3013.0,4.708,6.425,Bobcat Goldthwait,United States,2016-09-23,TV-MA,78 min,2016.0,9.0,23.0
839,839,ts37804,W/ Bob & David,SHOW,2015,TV-MA,35,['comedy'],['US'],1.0,tt4574708,7.4,4160.0,4.499,6.818,,United States,2015-11-13,TV-MA,1 Season,2015.0,11.0,13.0
840,840,tm272413,Colin Quinn: The New York Story,MOVIE,2016,,62,['comedy'],['US'],,tt6257714,6.9,1030.0,2.446,6.083,Jerry Seinfeld,United States,2016-11-18,TV-MA,62 min,2016.0,11.0,18.0
841,841,tm220473,Colin Quinn: Unconstitutional,MOVIE,2015,,55,['comedy'],['US'],,tt4392266,7.1,487.0,2.302,6.9,Jay Chapman,United States,2017-08-15,TV-MA,56 min,2017.0,8.0,15.0
842,842,tm290444,Pandora,MOVIE,2016,R,136,"['drama', 'action', 'thriller']",['KR'],,tt6423418,6.6,7872.0,19.002,7.504,Jung-woo Park,South Korea,2017-03-17,TV-MA,137 min,2017.0,3.0,17.0
843,843,ts52981,White Rabbit Project,SHOW,2016,TV-PG,48,['reality'],['US'],1.0,tt6048644,6.9,1694.0,5.187,6.6,,United States,2016-12-09,TV-14,1 Season,2016.0,12.0,9.0
844,844,tm233015,Fitoor,MOVIE,2016,,131,"['drama', 'romance']",['IN'],,tt4399594,5.4,4978.0,5.11,5.9,Abhishek Kapoor,India,2018-08-02,TV-14,124 min,2018.0,8.0,2.0
845,845,tm232931,Hannibal Buress: Comedy Camisado,MOVIE,2016,R,67,['comedy'],['US'],,tt5352432,6.6,1555.0,4.8,6.4,Lance Bangs,United States,2016-02-05,TV-MA,68 min,2016.0,2.0,5.0
846,846,ts41151,Hibana: Spark,SHOW,2016,TV-MA,53,['drama'],['JP'],1.0,tt5301958,7.8,1013.0,4.718,7.8,,Japan,2016-06-02,TV-MA,1 Season,2016.0,6.0,2.0
847,847,tm244380,Barcelona: A Love Untold,MOVIE,2016,,132,"['drama', 'romance']",['PH'],,tt5755912,6.6,796.0,4.154,6.0,Olivia M. Lamasan,Philippines,2019-03-14,TV-14,132 min,2019.0,3.0,14.0
848,848,tm245791,My Stupid Boss,MOVIE,2016,,106,"['comedy', 'drama']",['ID'],,tt5514296,7.1,1636.0,3.319,6.9,Upi Avianto,Indonesia,2020-04-23,TV-G,107 min,2020.0,4.0,23.0
849,849,tm231911,Everyday I Love You,MOVIE,2015,,122,"['drama', 'romance']",['PH'],,tt4944460,7.0,516.0,2.823,7.8,Mae Czarina Cruz,Philippines,2019-03-04,TV-14,124 min,2019.0,3.0,4.0
850,850,tm350159,Couple of Days,MOVIE,2016,,103,['drama'],['NG'],,tt9741588,7.0,23.0,1.27,3.0,Tolu Awobiyi,Nigeria,2020-02-26,TV-14,103 min,2020.0,2.0,26.0
